Location,Filename,DOY,Year,Rep.class,Total.length.m,BV,Width.5.proc.m,Width.10.proc.m,Width.15.proc.m,Width.20.proc.m,Width.25.proc.m,Width.30.proc.m,Width.35.proc.m,Width.40.proc.m,Width.45.proc.m,Width.50.proc.m,Width.55.proc.m,Width.60.proc.m,Width.65.proc.m,Width.70.proc.m,Width.75.proc.m,Width.80.proc.m,Width.85.proc.m,Width.90.proc.m,Width.95.proc.m
HI,2022.02.10.120.02,41,2022,Calf,4.43,1.17,0.33,0.49,0.58,0.75,0.75,0.79,0.82,0.82,0.8,0.75,0.69,0.61,0.54,0.45,0.36,0.26,0.2,0.36,1.08
HI,2021.01.14.91.02,14,2021,Calf,4.43,1.42,0.35,0.53,0.63,0.82,0.78,0.8,0.86,0.85,0.9,0.87,0.79,0.73,0.61,0.48,0.36,0.31,0.27,0.54,0.97
HI,2022.01.27.230.02,27,2022,Calf,4.43,1.25,0.37,0.48,0.59,0.77,0.75,0.79,0.84,0.88,0.83,0.78,0.75,0.66,0.53,0.47,0.33,0.26,0.2,0.4,0.87
HI,2020.02.24.27.02,55,2020,Calf,4.44,1.4,0.38,0.53,0.62,0.79,0.85,0.9,0.93,0.93,0.92,0.87,0.76,0.66,0.53,0.42,0.32,0.24,0.19,0.46,0.93
HI,2022.02.26.281.02,57,2022,Calf,4.45,1.05,0.32,0.42,0.53,0.69,0.71,0.75,0.77,0.78,0.79,0.75,0.68,0.6,0.51,0.43,0.29,0.19,0.17,0.28,1
HI,2021.01.28.170.02,28,2021,Calf,4.45,1.13,0.32,0.48,0.56,0.76,0.77,0.8,0.82,0.85,0.83,0.79,0.72,0.57,0.4,0.33,0.27,0.22,0.2,0.19,0.85
HI,2021.02.06.41.02,37,2021,Calf,4.45,1.36,0.43,0.54,0.59,0.84,0.86,0.85,0.9,0.91,0.9,0.84,0.74,0.63,0.51,0.43,0.33,0.24,0.17,0.29,0.95
HI,2021.02.01.05.02,32,2021,Calf,4.45,1.16,0.27,0.4,0.53,0.77,0.73,0.8,0.85,0.82,0.83,0.83,0.73,0.62,0.52,0.38,0.31,0.23,0.16,0.38,0.92
HI,2021.02.06.43.02,37,2021,Calf,4.45,1.28,0.33,0.49,0.59,0.71,0.78,0.82,0.82,0.9,0.9,0.89,0.74,0.67,0.53,0.41,0.33,0.24,0.19,0.29,0.79
HI,2021.01.12.85.02,12,2021,Calf,4.47,1.5,0.35,0.52,0.61,0.72,0.87,0.92,0.96,0.96,0.89,0.85,0.73,0.66,0.62,0.53,0.45,0.32,0.25,0.25,0.5
HI,2021.02.18.190.02,49,2021,Calf,4.48,1.09,0.33,0.48,0.55,0.73,0.7,0.77,0.79,0.8,0.8,0.76,0.69,0.59,0.47,0.39,0.29,0.24,0.19,0.21,0.74
HI,2021.02.16.176.02,47,2021,Calf,4.48,1.24,0.27,0.49,0.6,0.74,0.79,0.83,0.88,0.85,0.85,0.84,0.75,0.64,0.49,0.42,0.29,0.2,0.18,0.16,0.7
HI,2021.01.30.190.02,30,2021,Calf,4.49,1.09,0.34,0.47,0.56,0.74,0.76,0.77,0.81,0.83,0.83,0.76,0.68,0.57,0.45,0.35,0.24,0.2,0.15,0.21,0.71
HI,2022.02.08.95.08,39,2022,Calf,4.5,1.37,0.37,0.52,0.63,0.79,0.78,0.84,0.9,0.93,0.9,0.84,0.78,0.66,0.52,0.41,0.32,0.26,0.21,0.21,0.69
HI,2022.02.14.144.02,45,2022,Calf,4.5,1.47,0.33,0.46,0.58,0.8,0.8,0.84,0.88,0.89,0.9,0.88,0.82,0.73,0.63,0.5,0.4,0.32,0.23,0.29,0.96
HI,2022.01.30.264.05,30,2022,Calf,4.51,1.33,0.34,0.48,0.56,0.69,0.74,0.8,0.87,0.83,0.83,0.82,0.81,0.69,0.58,0.5,0.43,0.31,0.22,0.25,0.77
HI,2022.02.14.146.02,45,2022,Calf,4.51,1.18,0.34,0.47,0.57,0.73,0.74,0.77,0.81,0.83,0.86,0.81,0.72,0.6,0.5,0.42,0.3,0.23,0.19,0.38,0.88
HI,2020.02.26.43.02,57,2020,Calf,6.57,3.43,0.54,0.75,0.86,1.11,1.11,1.14,1.19,1.17,1.14,1.07,0.96,0.82,0.67,0.55,0.41,0.32,0.24,0.22,0.98
HI,2021.03.11.72.02,70,2021,Calf,4.51,1.22,0.33,0.47,0.57,0.7,0.76,0.8,0.91,0.9,0.86,0.81,0.69,0.6,0.51,0.42,0.3,0.22,0.17,0.34,0.86
HI,2022.02.02.21.02,33,2022,Calf,4.52,1.15,0.34,0.45,0.52,0.75,0.72,0.77,0.79,0.81,0.8,0.77,0.7,0.62,0.51,0.41,0.31,0.26,0.22,0.4,0.99
HI,2021.01.06.11.02,6,2021,Calf,4.52,1.5,0.33,0.46,0.66,0.73,0.81,0.89,0.93,0.95,0.94,0.87,0.83,0.72,0.63,0.5,0.38,0.24,0.2,0.32,0.84
HI,2022.02.28.306.02,59,2022,Calf,4.52,1.2,0.4,0.52,0.58,0.67,0.7,0.73,0.8,0.87,0.86,0.82,0.73,0.64,0.51,0.39,0.3,0.26,0.21,0.3,0.86
HI,2022.03.08.43.02,67,2022,Calf,4.53,1.28,0.35,0.49,0.61,0.8,0.79,0.82,0.83,0.85,0.85,0.79,0.7,0.6,0.55,0.45,0.35,0.27,0.22,0.32,0.86
HI,2022.01.10.073.02,10,2022,Calf,4.53,1.38,0.34,0.54,0.6,0.82,0.8,0.89,0.9,0.91,0.9,0.83,0.75,0.64,0.51,0.44,0.33,0.24,0.23,0.34,0.8
HI,2021.02.21.225.02,52,2021,Calf,4.53,1.43,0.35,0.49,0.59,0.74,0.78,0.9,0.95,0.96,0.88,0.87,0.82,0.67,0.54,0.47,0.35,0.26,0.19,0.21,0.79
HI,2022.02.23.241.02,54,2022,Calf,4.54,1.38,0.37,0.5,0.56,0.64,0.74,0.81,0.84,0.85,0.87,0.86,0.8,0.71,0.6,0.5,0.41,0.34,0.25,0.29,0.86
HI,2022.02.03.30.02,34,2022,Calf,4.54,1.14,0.35,0.48,0.55,0.74,0.75,0.77,0.76,0.8,0.78,0.75,0.69,0.61,0.53,0.44,0.32,0.23,0.19,0.31,0.89
HI,2022.02.21.209.02,52,2022,Calf,4.54,1.25,0.35,0.49,0.57,0.74,0.78,0.8,0.82,0.83,0.81,0.8,0.73,0.64,0.54,0.44,0.34,0.26,0.21,0.23,0.91
HI,2022.02.10.113.02,41,2022,Calf,4.54,1.31,0.32,0.48,0.59,0.76,0.77,0.82,0.86,0.88,0.87,0.81,0.73,0.61,0.55,0.46,0.36,0.28,0.21,0.2,0.83
HI,2021.02.01.01.02,32,2021,Calf,4.55,1.24,0.32,0.46,0.54,0.71,0.77,0.83,0.87,0.85,0.81,0.77,0.7,0.64,0.55,0.44,0.33,0.28,0.19,0.22,0.78
HI,2022.02.11.141.02,42,2022,Calf,4.55,1.22,0.35,0.49,0.59,0.77,0.77,0.81,0.82,0.82,0.81,0.76,0.7,0.61,0.52,0.43,0.33,0.26,0.2,0.34,0.86
HI,2022.01.24.197.02,24,2022,Calf,4.55,1.38,0.37,0.49,0.61,0.81,0.81,0.92,0.94,0.91,0.88,0.8,0.71,0.63,0.54,0.42,0.35,0.22,0.2,0.42,1.03
HI,2022.02.09.102.02,40,2022,Calf,4.57,1.14,0.3,0.46,0.56,0.74,0.73,0.73,0.76,0.8,0.78,0.76,0.69,0.63,0.51,0.44,0.34,0.26,0.2,0.32,0.87
HI,2022.01.24.188.02,24,2022,Calf,4.57,1.28,0.29,0.46,0.56,0.68,0.79,0.87,0.92,0.9,0.87,0.83,0.75,0.64,0.52,0.37,0.27,0.23,0.17,0.36,1.01
HI,2020.02.28.48.02,59,2020,Calf,4.58,1.16,0.41,0.53,0.58,0.79,0.76,0.81,0.78,0.79,0.78,0.76,0.7,0.62,0.48,0.39,0.27,0.2,0.15,0.25,0.88
HI,2021.01.30.182.02,30,2021,Calf,4.58,1.34,0.33,0.5,0.57,0.84,0.87,0.9,0.91,0.9,0.87,0.81,0.72,0.6,0.51,0.39,0.28,0.22,0.17,0.19,0.89
HI,2022.03.11.89.01,70,2022,Calf,4.58,1.26,0.35,0.48,0.58,0.78,0.8,0.8,0.86,0.87,0.83,0.76,0.67,0.6,0.5,0.43,0.36,0.29,0.21,0.24,0.85
HI,2022.01.29.256.02,29,2022,Calf,4.59,1.2,0.35,0.47,0.56,0.74,0.76,0.79,0.82,0.82,0.8,0.76,0.74,0.64,0.52,0.4,0.3,0.22,0.19,0.3,0.87
HI,2019.03.26.122.02,85,2019,Calf,4.59,1.36,0.36,0.51,0.65,0.76,0.83,0.89,0.91,0.85,0.84,0.79,0.74,0.66,0.54,0.44,0.36,0.24,0.19,0.38,0.96
HI,2021.03.11.71.03,70,2021,Calf,4.59,1.2,0.36,0.46,0.55,0.7,0.74,0.78,0.83,0.84,0.82,0.76,0.69,0.62,0.52,0.45,0.36,0.26,0.18,0.31,0.72
HI,2022.02.01.03.02,32,2022,Calf,4.59,1.22,0.34,0.49,0.55,0.65,0.76,0.81,0.82,0.84,0.85,0.84,0.78,0.62,0.47,0.37,0.3,0.23,0.23,0.57,1.11
HI,2021.02.23.243.02,54,2021,Calf,4.59,1.45,0.31,0.49,0.64,0.8,0.81,0.91,0.92,0.93,0.89,0.84,0.77,0.7,0.57,0.46,0.35,0.28,0.15,0.35,1.08
HI,2022.01.13.113.02,13,2022,Calf,4.6,1.33,0.36,0.51,0.58,0.8,0.81,0.87,0.91,0.87,0.91,0.8,0.72,0.58,0.5,0.4,0.35,0.24,0.19,0.37,0.89
HI,2022.03.08.48.02,67,2022,Calf,4.6,1.37,0.3,0.46,0.57,0.71,0.78,0.87,0.91,0.93,0.92,0.85,0.76,0.64,0.51,0.44,0.34,0.27,0.22,0.31,0.94
HI,2021.01.06.02.02,6,2021,Calf,4.6,1.34,0.4,0.57,0.67,0.78,0.77,0.83,0.85,0.87,0.85,0.8,0.72,0.65,0.55,0.4,0.31,0.24,0.23,0.32,0.83
HI,2022.01.27.223.02,27,2022,Calf,4.61,1.15,0.39,0.47,0.56,0.75,0.77,0.81,0.84,0.78,0.75,0.71,0.66,0.6,0.52,0.38,0.29,0.24,0.19,0.31,1.01
HI,2022.02.25.264.02,56,2022,Calf,4.61,1.25,0.33,0.47,0.58,0.78,0.78,0.83,0.83,0.86,0.84,0.83,0.72,0.58,0.48,0.39,0.32,0.27,0.18,0.41,1.03
HI,2022.01.29.258.02,29,2022,Calf,4.61,1.45,0.36,0.55,0.62,0.77,0.82,0.89,0.9,0.92,0.91,0.88,0.79,0.69,0.57,0.42,0.33,0.22,0.2,0.33,1
HI,2021.01.11.71.02,11,2021,Calf,4.62,1.51,0.36,0.48,0.6,0.78,0.84,0.84,0.9,0.9,0.87,0.88,0.84,0.74,0.61,0.5,0.35,0.31,0.22,0.29,0.81
HI,2021.01.30.183.02,30,2021,Calf,4.63,1.33,0.36,0.52,0.61,0.72,0.86,0.84,0.85,0.85,0.85,0.83,0.76,0.69,0.57,0.43,0.29,0.17,0.15,0.21,0.81
HI,2021.01.07.13.02,7,2021,Calf,4.63,1.78,0.38,0.53,0.62,0.73,0.87,0.98,1.03,1.04,1.01,0.96,0.84,0.74,0.63,0.54,0.45,0.34,0.26,0.45,1.06
HI,2021.02.13.143.02,44,2021,Calf,4.63,1.4,0.33,0.46,0.6,0.78,0.84,0.82,0.8,0.81,0.86,0.83,0.78,0.69,0.6,0.51,0.41,0.28,0.21,0.25,0.93
HI,2022.01.08.047.02,8,2022,Calf,4.63,1.55,0.43,0.55,0.65,0.86,0.85,0.94,1.01,0.99,1,0.91,0.73,0.61,0.5,0.39,0.33,0.25,0.16,0.39,0.96
HI,2021.02.13.137.02,44,2021,Calf,4.64,1.18,0.34,0.49,0.53,0.74,0.74,0.76,0.74,0.75,0.76,0.76,0.72,0.65,0.54,0.44,0.36,0.27,0.19,0.31,0.69
HI,2020.01.12.56.02,12,2020,Calf,4.64,1.32,0.33,0.46,0.57,0.78,0.78,0.81,0.9,0.87,0.87,0.8,0.77,0.64,0.52,0.44,0.34,0.22,0.18,0.29,0.89
HI,2022.02.09.103.02,40,2022,Calf,4.64,1.29,0.31,0.47,0.55,0.73,0.76,0.83,0.86,0.88,0.86,0.79,0.73,0.63,0.54,0.42,0.33,0.25,0.21,0.28,0.85
HI,2021.03.16.96.02,75,2021,Calf,4.65,1.61,0.34,0.52,0.57,0.68,0.82,0.85,0.92,0.88,0.9,0.93,0.87,0.76,0.67,0.55,0.45,0.34,0.27,0.32,0.99
HI,2022.01.29.245.04,29,2022,Calf,4.65,1.45,0.31,0.47,0.57,0.76,0.81,0.83,0.87,0.88,0.89,0.87,0.82,0.67,0.58,0.49,0.39,0.28,0.25,0.27,0.91
HI,2022.02.11.136.04,42,2022,Calf,4.65,1.44,0.37,0.5,0.59,0.82,0.83,0.85,0.88,0.88,0.85,0.81,0.75,0.68,0.6,0.5,0.39,0.27,0.19,0.41,1
AK,2020.07.06.05.02,188,2020,Calf,8.22,9.5,0.65,0.96,1.11,1.25,1.49,1.72,1.77,1.81,1.83,1.77,1.58,1.29,1.09,0.9,0.6,0.43,0.35,0.3,1.27
AK,2020.07.06.01.03,188,2020,Calf,7.93,7.98,0.69,0.98,1.12,1.25,1.45,1.5,1.53,1.64,1.71,1.64,1.48,1.27,1.05,0.79,0.56,0.39,0.3,0.3,1.23
AK,2020.07.06.06.02,188,2020,Calf,7,4.4,0.54,0.75,0.9,1.14,1.22,1.24,1.31,1.36,1.29,1.2,1.07,0.89,0.75,0.61,0.5,0.33,0.23,0.27,1.55
AK,2020.07.16.15.02,198,2020,Calf,8.23,5.95,0.59,0.87,1.05,1.3,1.37,1.44,1.45,1.45,1.41,1.28,1.09,0.89,0.64,0.51,0.4,0.32,0.3,0.47,1.75
AK,2020.07.18.19.02,200,2020,Calf,8.12,8.2,0.7,0.93,1.09,1.38,1.48,1.61,1.67,1.69,1.61,1.51,1.34,1.2,1.03,0.82,0.61,0.45,0.32,0.43,1.53
AK,2020.07.18.20.02,200,2020,Calf,7.45,9.04,0.68,0.96,1.09,1.17,1.46,1.59,1.67,1.71,1.76,1.72,1.61,1.47,1.3,1.04,0.88,0.67,0.41,0.23,0.19
AK,2020.07.24.35.02,206,2020,Calf,7.28,4.79,0.5,0.75,0.88,1.19,1.2,1.27,1.35,1.39,1.34,1.23,1.09,0.94,0.8,0.63,0.46,0.32,0.29,0.46,1.42
AK,2020.07.24.29.02,206,2020,Calf,7.64,7.04,0.63,0.93,1.07,1.33,1.43,1.44,1.55,1.6,1.57,1.5,1.32,1.18,1.06,0.74,0.53,0.33,0.29,0.48,1.41
AK,2020.07.27.39.02,209,2020,Calf,7.51,6.35,0.56,0.88,1.02,1.32,1.39,1.4,1.37,1.43,1.42,1.38,1.28,1.15,1.01,0.8,0.62,0.43,0.35,0.35,1.24
AK,2020.07.28.43.04,210,2020,Calf,7.84,8.31,0.6,0.86,1.02,1.24,1.47,1.6,1.63,1.66,1.71,1.62,1.5,1.33,1.09,0.86,0.74,0.5,0.33,0.27,1.06
AK,2020.07.29.47.02,211,2020,Calf,7.92,8.89,0.68,0.97,1.11,1.24,1.45,1.57,1.64,1.7,1.78,1.74,1.57,1.33,1.15,0.89,0.74,0.53,0.33,0.27,1.16
AK,2020.07.29.47.03,211,2020,Calf,7.77,7.38,0.58,0.84,0.94,1.08,1.35,1.46,1.56,1.61,1.64,1.58,1.47,1.23,1.07,0.81,0.64,0.47,0.33,0.26,0.72
AK,2020.07.29.49.05,211,2020,Calf,8.22,9.52,0.81,1.16,1.25,1.45,1.52,1.59,1.68,1.71,1.73,1.67,1.53,1.33,1.11,0.87,0.67,0.5,0.38,0.38,1.38
AK,2020.07.30.59.06,212,2020,Calf,8.11,7.54,0.67,0.91,1.05,1.22,1.45,1.5,1.53,1.58,1.59,1.52,1.39,1.21,0.97,0.76,0.58,0.4,0.29,0.3,1.12
AK,2020.07.30.66.02,212,2020,Calf,7.01,5.1,0.54,0.78,0.98,1.15,1.23,1.32,1.38,1.44,1.45,1.28,1.19,1.03,0.86,0.66,0.55,0.36,0.25,0.31,1.32
AK,2020.07.30.63.02,212,2020,Calf,8.34,8.42,0.59,0.91,1.04,1.27,1.46,1.52,1.7,1.73,1.67,1.58,1.52,1.29,1.02,0.75,0.51,0.36,0.29,0.22,0.99
AK,2020.07.30.60.02,212,2020,Calf,7.8,7.68,0.56,0.89,1.03,1.39,1.42,1.55,1.59,1.66,1.65,1.53,1.44,1.24,0.99,0.82,0.58,0.41,0.3,0.25,1.15
AK,2020.08.11.74.05,224,2020,Calf,8.58,11.27,0.65,0.96,1.1,1.32,1.55,1.73,1.8,1.9,1.88,1.89,1.74,1.57,1.28,0.99,0.67,0.49,0.34,0.3,1.18
AK,2020.08.11.73.04,224,2020,Calf,8.36,11.39,0.69,0.96,1.15,1.24,1.58,1.69,1.77,1.87,1.92,1.86,1.8,1.61,1.35,1.07,0.78,0.61,0.38,0.33,1.24
AK,2020.08.11.74.07,224,2020,Calf,7.74,6.54,0.64,0.88,1.02,1.32,1.34,1.46,1.51,1.51,1.48,1.43,1.29,1.13,0.88,0.69,0.52,0.38,0.28,0.36,1.19
AK,2020.08.12.80.03,225,2020,Calf,7.88,7.31,0.67,0.89,1.07,1.3,1.47,1.59,1.61,1.65,1.59,1.51,1.37,1.17,0.9,0.67,0.51,0.3,0.21,0.21,1.33
AK,2020.08.18.88.02,231,2020,Calf,8.57,9.65,0.78,1.1,1.18,1.26,1.48,1.57,1.67,1.76,1.77,1.73,1.5,1.32,1.1,0.86,0.67,0.51,0.32,0.28,1.32
AK,2020.08.19.97.01,232,2020,Calf,8.89,12.15,0.7,1.06,1.17,1.32,1.6,1.68,1.8,1.98,2.07,1.99,1.75,1.54,1.24,1,0.67,0.47,0.29,0.29,0.88
AK,2020.08.19.98.05,232,2020,Calf,8.9,11.55,0.78,1.05,1.22,1.38,1.68,1.8,1.86,1.96,1.96,1.9,1.7,1.34,1.07,0.78,0.61,0.43,0.33,0.29,1.06
AK,2020.08.19.92.01,232,2020,Calf,8.25,9.3,0.63,1,1.16,1.26,1.51,1.52,1.63,1.73,1.71,1.64,1.52,1.36,1.12,0.87,0.84,0.6,0.42,0.33,0.28
AK,2020.08.29.108.01,242,2020,Calf,7.12,6.84,0.5,0.77,0.92,1.11,1.34,1.44,1.6,1.64,1.63,1.62,1.46,1.31,1.09,0.85,0.64,0.44,0.28,0.33,1.38
AK,2020.08.29.103.04,242,2020,Calf,8.5,8.93,0.64,0.98,1.1,1.33,1.5,1.53,1.63,1.64,1.68,1.6,1.48,1.29,1.05,0.89,0.7,0.44,0.32,0.26,1.05
AK,2020.08.29.100.02,242,2020,Calf,6.42,4.46,0.6,0.84,0.93,1.02,1.17,1.29,1.3,1.39,1.37,1.34,1.24,1.01,0.82,0.68,0.5,0.34,0.28,0.25,1.11
AK,2020.08.29.102.03,242,2020,Calf,8.51,9.24,0.67,0.98,1.13,1.32,1.54,1.62,1.68,1.69,1.7,1.6,1.42,1.26,1.09,0.88,0.72,0.53,0.33,0.53,1.82
AK,2020.09.03.113.05,247,2020,Calf,9.03,13.15,0.8,1.13,1.25,1.38,1.74,1.83,1.91,2.09,2.12,2.01,1.81,1.52,1.24,0.91,0.63,0.4,0.32,0.28,1.07
AK,2020.09.03.118.01,247,2020,Calf,8.48,10.96,0.69,1.06,1.2,1.38,1.56,1.59,1.67,1.79,1.78,1.73,1.61,1.41,1.27,1.01,0.92,0.71,0.59,0.43,1.2
AK,2020.09.03.113.02,247,2020,Calf,8.17,8.95,0.76,1.05,1.17,1.26,1.53,1.58,1.68,1.74,1.77,1.74,1.63,1.39,1.1,0.63,0.48,0.3,0.21,0.2,1.37
AK,2020.09.04.120.02,248,2020,Calf,8.09,9.86,0.75,1.02,1.18,1.28,1.51,1.62,1.71,1.79,1.78,1.73,1.63,1.46,1.19,0.97,0.76,0.57,0.38,0.35,1.55
AK,2020.09.09.129.02,253,2020,Calf,8.74,12.24,0.67,0.97,1.21,1.46,1.61,1.72,1.85,1.94,2.01,1.92,1.79,1.51,1.29,1.02,0.76,0.58,0.35,0.27,1.23
AK,2020.09.09.125.03,253,2020,Calf,7.94,9.27,0.68,0.93,1.04,1.18,1.46,1.57,1.73,1.79,1.8,1.73,1.65,1.47,1.18,0.92,0.69,0.53,0.35,0.3,1.05
AK,2020.09.09.127.02,253,2020,Calf,8.02,8.12,0.57,0.86,1.05,1.26,1.44,1.46,1.53,1.66,1.68,1.64,1.48,1.3,1.02,0.83,0.64,0.53,0.37,0.24,0.82
AK,2020.09.09.123.02,253,2020,Calf,7.67,7.03,0.63,0.92,1.05,1.15,1.41,1.44,1.49,1.56,1.57,1.52,1.46,1.28,0.95,0.77,0.58,0.41,0.26,0.24,1.13
AK,2020.09.16.142.05,260,2020,Calf,8.46,9.52,0.68,0.94,1.1,1.22,1.5,1.63,1.71,1.82,1.8,1.72,1.57,1.32,1.11,0.86,0.68,0.42,0.27,0.23,0.99
AK,2020.09.16.146.02,260,2020,Calf,8.79,11.06,0.73,1.06,1.18,1.38,1.66,1.78,1.86,1.89,1.79,1.7,1.62,1.39,1.14,0.92,0.7,0.5,0.34,0.35,1.55
AK,2020.09.16.144.02,260,2020,Calf,8.62,10.16,0.72,1,1.15,1.34,1.57,1.62,1.73,1.8,1.79,1.74,1.59,1.41,1.11,0.91,0.71,0.44,0.26,0.3,1.51
AK,2020.09.29.152.02,273,2020,Calf,8.52,9.63,0.52,0.86,0.96,1.19,1.46,1.63,1.62,1.73,1.77,1.79,1.59,1.43,1.17,0.99,0.69,0.52,0.3,0.31,1.47
AK,2020.09.29.147.03,273,2020,Calf,8.19,10.99,0.47,0.84,1.03,1.14,1.51,1.61,1.75,1.83,1.88,1.93,1.83,1.64,1.42,1.18,0.84,0.59,0.33,0.23,1.04
AK,2020.09.29.150.01,273,2020,Calf,8.35,9.26,0.75,1.04,1.16,1.28,1.58,1.61,1.64,1.72,1.81,1.75,1.55,1.36,1.11,0.8,0.52,0.34,0.19,0.2,1.63
HI,2021.01.06.03.03,6,2021,Yearling,9.69,17.31,0.85,1.21,1.34,1.57,1.74,1.93,2.11,2.22,2.25,2.14,2.06,1.82,1.49,1.1,0.81,0.55,0.43,0.44,1.91
HI,2021.01.06.10.02,6,2021,Calf,4.66,1.73,0.44,0.52,0.62,0.81,0.88,0.96,0.99,1,0.98,0.91,0.85,0.74,0.65,0.56,0.37,0.28,0.21,0.27,0.77
HI,2021.01.07.12.02,7,2021,Yearling,7.75,8.56,0.66,0.95,1.09,1.21,1.45,1.6,1.77,1.8,1.76,1.67,1.53,1.36,1.11,0.85,0.58,0.43,0.33,0.24,1.06
HI,2021.01.07.19.04,7,2021,Yearling,9.06,16.01,1.01,1.27,1.37,1.58,1.78,1.94,2.05,2.11,2.13,2.13,1.94,1.76,1.54,1.16,0.92,0.61,0.42,0.34,1.14
HI,2021.01.07.17.02,7,2021,Calf,4.67,1.5,0.38,0.54,0.67,0.8,0.89,0.88,0.92,0.92,0.87,0.84,0.79,0.65,0.53,0.45,0.36,0.3,0.23,0.23,0.72
HI,2021.01.07.18.01,7,2021,Yearling,8.9,14.81,0.73,1.12,1.28,1.37,1.66,1.81,1.91,2.09,2.12,2.04,1.9,1.71,1.41,1.22,1.07,0.77,0.53,0.31,0.75
HI,2021.01.08.31.01,8,2021,Yearling,9.71,17.93,0.92,1.19,1.4,1.58,1.75,1.87,2.08,2.24,2.25,2.22,2.12,1.87,1.48,1.26,0.83,0.56,0.45,0.41,1.77
HI,2021.01.20.131.02,20,2021,Calf,4.67,1.61,0.37,0.54,0.66,0.79,0.85,0.89,0.95,0.94,0.94,0.91,0.85,0.75,0.62,0.5,0.34,0.25,0.18,0.44,0.99
HI,2022.01.24.190.02,24,2022,Calf,4.67,1.67,0.38,0.55,0.65,0.87,0.88,1,1,0.98,0.94,0.9,0.77,0.68,0.55,0.49,0.38,0.27,0.27,0.33,1.03
HI,2019.03.10.36.02,69,2019,Calf,4.68,1.44,0.36,0.51,0.6,0.75,0.8,0.83,0.86,0.86,0.87,0.86,0.76,0.69,0.6,0.44,0.37,0.32,0.27,0.29,0.97
HI,2022.03.17.174.02,76,2022,Calf,4.68,1.35,0.33,0.48,0.55,0.7,0.79,0.85,0.89,0.89,0.86,0.81,0.73,0.65,0.54,0.46,0.36,0.26,0.2,0.27,0.75
HI,2021.02.01.12.02,32,2021,Calf,4.69,1.66,0.42,0.58,0.69,0.83,0.89,0.9,1.01,0.99,0.98,0.92,0.84,0.68,0.56,0.43,0.32,0.26,0.22,0.43,1.01
HI,2022.01.19.142.02,19,2022,Calf,4.69,1.37,0.3,0.44,0.57,0.78,0.79,0.88,0.86,0.86,0.83,0.81,0.81,0.67,0.51,0.44,0.34,0.26,0.22,0.3,1
HI,2022.01.30.270.02,30,2022,Calf,4.7,1.45,0.41,0.53,0.62,0.75,0.8,0.86,0.9,0.9,0.88,0.82,0.75,0.66,0.54,0.48,0.41,0.25,0.23,0.29,0.94
HI,2022.03.11.83.02,70,2022,Calf,4.7,1.41,0.4,0.56,0.73,0.77,0.79,0.89,0.88,0.87,0.81,0.77,0.7,0.67,0.6,0.46,0.33,0.24,0.2,0.28,1.02
HI,2022.02.09.107.05,40,2022,Calf,4.7,2.02,0.38,0.54,0.64,0.82,0.86,0.99,1.11,1.09,1.03,0.99,0.92,0.84,0.71,0.56,0.45,0.36,0.29,0.41,1.02
HI,2022.01.22.181.02,22,2022,Calf,4.7,1.4,0.32,0.47,0.56,0.77,0.8,0.84,0.88,0.85,0.88,0.84,0.79,0.69,0.6,0.48,0.34,0.24,0.14,0.3,0.99
HI,2022.01.20.157.02,20,2022,Calf,4.7,1.79,0.35,0.55,0.67,0.87,0.84,0.93,0.96,0.99,0.97,0.97,0.91,0.79,0.69,0.53,0.39,0.25,0.2,0.31,0.92
HI,2020.01.12.63.02,12,2020,Calf,4.71,1.47,0.4,0.51,0.61,0.74,0.81,0.86,0.89,0.87,0.89,0.88,0.8,0.69,0.59,0.42,0.36,0.28,0.23,0.31,0.95
HI,2021.03.15.84.04,74,2021,Calf,4.71,1.64,0.36,0.52,0.63,0.78,0.84,0.92,0.97,0.95,0.95,0.9,0.85,0.77,0.61,0.48,0.36,0.26,0.22,0.17,0.6
HI,2021.03.23.126.02,82,2021,Calf,4.72,1.57,0.36,0.5,0.57,0.84,0.84,0.97,0.97,0.91,0.89,0.87,0.81,0.71,0.59,0.48,0.38,0.25,0.18,0.31,0.99
HI,2021.02.18.196.02,49,2021,Calf,4.73,1.61,0.37,0.52,0.59,0.78,0.86,0.97,0.94,0.93,0.96,0.93,0.83,0.71,0.59,0.44,0.34,0.27,0.19,0.36,1.03
HI,2021.01.20.141.02,20,2021,Calf,4.73,1.77,0.37,0.53,0.66,0.83,0.88,0.96,1.04,1.01,0.95,0.95,0.88,0.75,0.61,0.48,0.37,0.26,0.23,0.26,0.89
HI,2022.01.30.260.02,30,2022,Calf,4.73,1.76,0.36,0.52,0.61,0.67,0.83,0.89,0.94,0.95,0.96,0.96,0.88,0.77,0.67,0.59,0.49,0.39,0.25,0.22,0.66
HI,2021.01.11.73.02,11,2021,Yearling,8.27,10.53,0.71,1.02,1.19,1.39,1.55,1.71,1.92,1.94,1.9,1.82,1.64,1.35,1.16,0.95,0.65,0.46,0.29,0.44,1.18
HI,2022.02.08.93.05,39,2022,Calf,4.73,1.35,0.39,0.55,0.61,0.81,0.8,0.85,0.86,0.86,0.84,0.8,0.75,0.63,0.53,0.4,0.3,0.21,0.17,0.42,1.21
